243			125
215			159
198			6
16			210
207			179
122			198
199			234
227			146
95			89
106			169
46			3
227			144
93			160
186			139
214			163
217			77
22			161
74			63
106			196
28			224
50			57
169			108
117			151
55			127
83			104
167			107
103			80
91			122
159			231
7			102
165			7
116			10
103			163
226			232
161			165
194			142
232			172
210			114
220			85
194			5
65			125
43			146
79			252
191			81
5			39
18			24
188			146
92			44
202			110
253			65
95			95
172			4
136			61
58			209
152			37
37			116
148			11
96			239
67			197
230			199
158			130
220			249
69			250
248			23
215			96
46			54
29			90
244			16
255			163
40			189
59			108
191			220
17			251
175			40
60			90
5			33
1			111
115			250
181			195
168			154
180			5
254			237
179			217
51			7
80			239
41			55
31			122
25			11
248			78
184			182
246			152
151			220
67			251
162			110
79			250
77			42
199			40
246			166
6			16
89			7
58			113
67			125
38			155
225			189
211			191
192			37
246			107
161			66
113			201
154			227
140			105
228			155
137			212
95			233
42			200
147			192
202			97
180			16
123			35
113			31
249			249
206			33
132			99
22			114
146			28
162			88
8			78
162			9
169			209
101			110
116			88
98			126
149			65
250			224
141			17
62			240
167			30
113			229
146			211
64			176
142			100
216			21
204			63
168			78
6			183
205			104
39			69
38			97
238			195
3			213
180			79
42			26
22			249
16			255
93			23
120			57
161			12
203			4
165			20
176			152
5			250
34			197
52			37
19			69
255			80
156			38
28			50
180			122
119			244
40			109
127			238
100			111
78			229
94			205
208			54
116			39
231			99
253			190
106			225
234			144
51			77
168			184
159			180
62			142
71			182
55			0
225			223
226			201
101			106
99			108
40			36
39			242
210			99
140			27
178			154
34			243
232			98
52			0
29			244
177			70
114			14
35			91
51			21
40			113
210			19
182			221
46			201
120			203
133			169
22			202
176			49
210			92
119			243
148			74
88			4
218			121
150			184
53			78
35			13
177			59
182			63
53			72
150			2
219			251
42			252
226			119
209			232
221			41
16			62
96			186
227			239
143			251
111			48
152			10
105			105
117			41
175			132
184			191
144			19
146			243
37			237
193			5
21			121
81			163
173			165
255			164
23			18
217			7
23			144
137			212
188			139
189			254
109			177
112			129
152			241
208			230
69			194
19			11
138			136
83			255
41			104
230			194
129			91
195			161
67			21
205			177
151			19
130			53
52			199
56			6
12			21
102			42
39			115
240			119
130			57
233			61
216			113
172			118
239			168
57			38
143			93
13			49
11			56
129			107
68			150
177			235
222			125
9			25
71			226
174			114
229			10
219			236
249			130
141			33
241			220
1			73
170			207
117			45
157			239
42			210
244			13
151			180
113			238
137			158
109			38
142			163
93			61
16			28
129			17
106			148
130			195
170			255
61			94
123			186
220			255
17			193
209			109
59			6
175			139
233			136
75			137
142			182
85			93
17			144
58			117
235			173
200			173
138			94
185			141
191			195
161			168
63			130
66			93
202			29
94			232
176			171
227			162
233			206
188			159
243			89
176			249
65			84
6			162
204			222
146			237
48			41
153			164
42			85
61			56
147			252
46			100
217			246
89			99
188			112
203			245
198			245
176			144
21			176
26			141
53			28
244			211
16			194
197			220
12			215
138			69
56			59
12			72
63			85
87			217
68			95
189			198
111			11
229			89
119			202
12			89
108			48
99			29
91			59
157			74
107			92
141			190
236			130
44			183
126			185
228			133
4			15
27			1
211			201
134			223
12			204
38			33
37			156
65			183
2			117
170			238
37			219
8			97
203			145
56			155
188			47
87			153
178			180
81			87
142			70
245			178
250			162
157			192
180			204
150			138
221			204
13			22
240			227
59			12
39			11
131			137
68			199
228			8
124			97
232			106
253			49
103			44
123			33
246			28
147			120
238			187
180			205
4			175
250			253
134			155
8			241
126			34
80			100
42			144
68			88
212			165
80			236
232			220
33			168
215			63
227			63
186			159
126			56
123			96
142			111
215			104
191			148
219			72
241			105
221			47
249			136
228			27
216			158
211			72
174			35
137			222
38			60
50			230
57			183
84			180
18			145
230			238
136			4
56			5
105			186
172			7
11			60
182			14
158			98
16			106
95			172
125			140
141			39
29			166
77			222
249			33
242			127
254			229
208			24
188			226
12			137
128			124
112			191
221			205
150			114
215			139
131			168
199			23
97			174
70			71
38			97
152			151
134			159
200			216
186			169
191			92
198			250
214			105
20			189
12			144
114			243
138			240
223			170
144			10
36			118
233			9
223			193
152			26
209			48
122			170
87			25
102			142
212			31
142			72
115			155
228			174
174			197
240			249
69			142
44			106
188			253
178			18
221			10
73			147
67			233
180			168
16			79
3			233
132			181
173			115
191			117
234			170
54			113
3			197
120			72
18			65
106			65
0			28
196			63
236			174
241			241
137			0
109			207
237			219
19			194
14			245
254			172
61			49
49			8
216			118
228			214
193			209
121			58
146			197
27			239
184			222
232			39
66			98
73			196
131			219
36			170
30			144
113			172
241			64
168			3
221			179
231			231
75			139
200			207
107			28
82			100
91			111
182			21
219			178
176			2
84			245
15			82
85			36
48			213
171			189
252			158
37			38
148			81
120			15
104			46
230			136
40			18
108			170
61			163
147			199
53			51
150			187
63			89
110			90
97			227
159			206
124			190
247			151
120			217
174			161
48			118
26			111
28			215
251			204
73			221
14			150
43			155
29			84
144			96
44			190
80			116
81			195
161			110
176			232
84			225
15			56
248			41
188			200
72			123
38			52
135			182
145			32
171			246
104			165
200			206
238			210
189			77
192			244
62			113
41			193
206			215
71			59
140			164
84			101
40			188
69			141
136			25
54			220
97			130
145			123
218			113
121			233
133			70
95			70
254			216
2			104
186			227
40			155
23			116
140			6
94			23
120			46
5			134
210			30
204			75
231			39
185			38
147			237
239			178
136			124
211			27
204			210
82			253
211			74
20			25
250			97
36			50
93			0
5			63
230			156
29			196
165			172
242			108
134			131
151			97
2			122
59			7
76			203
161			106
145			248
235			123
212			122
200			94
145			81
219			216
202			222
66			174
147			72
205			94
13			252
171			97
12			129
103			45
167			23
237			253
19			165
232			244
71			212
90			56
173			76
153			128
49			83
22			241
30			77
79			190
86			8
85			56
74			1
252			0
135			98
74			66
185			88
230			180
49			69
204			82
83			169
44			160
200			223
156			12
14			44
254			235
84			62
0			124
251			116
106			223
234			138
26			7
163			189
105			45
78			38
122			102
93			178
180			162
67			56
241			249
183			144
47			160
123			114
238			83
113			8
98			231
255			171
189			56
3			190
102			116
165			240
61			72
20			23
4			115
118			86
89			203
87			125
214			35
211			81
236			23
135			62
214			40
114			27
3			145
227			173
139			153
29			225
171			129
118			118
150			189
250			30
250			37
41			49
219			179
160			156
2			186
18			83
204			39
25			66
56			55
143			239
167			208
227			173
49			74
57			205
217			60
54			142
123			64
125			12
3			238
153			11
190			231
32			75
250			26
179			42
243			22
106			119
83			249
82			9
3			73
211			172
49			41
169			90
239			186
211			19
2			108
84			194
70			87
229			164
243			239
37			30
